mapname,filesize,filesize_bz2,sha1,note,recently_added_note,datetime
ze_the_temennigru_b1_1f,170536119,170736729,6b796f79309e4704efbfe108f1969330c361a2cc,643172_1593765_ze_the_temennigru_b1_1f.7z/ze_the_temennigru_b1_1f/ze_the_temennigru_b1_1f.bsp,automated upload,2026-01-02 12:11
bhop_loop,1448820,402830,8f24e34d5d81c3e8333facd7a0b408b711df32bd,643363_1593050_bhop_loop.zip/bhop_loop.bsp,automated upload,2026-01-01 14:03
ze_the_temennigru_b1_1,170537935,170739301,f0edceee13b3c5299566847533031a29ea7b7047,643172_1592957_ze_the_temennigru_b1_1.7z/ze_the_temennigru_b1_1/ze_the_temennigru_b1_1.bsp,automated upload,2026-01-01 11:10
deathrun_co6aka_winter,13986944,6755222,0c719969a760900aa9b98fa110820419f82e83ee,winter edit by uVerin,winter edit by uVerin sent via check.fastdl.me,2026-01-01 10:35
deathrun_cold_desert_v9_1,12200795,6529703,cea8b3bf88e7055dc5986ff5bd59d8a989629261,winter edit by uVerin,winter edit by uVerin sent via check.fastdl.me,2026-01-01 10:35
deathrun_grass_winter,28387952,7818020,6f825ecc508654465ceb48a89be8ccc4ea240042,winter edit by uVerin,winter edit by uVerin sent via check.fastdl.me,2026-01-01 10:35
deathrun_holysnow,23223582,9342730,cdf929f58a1425f86c745118c55d315433754efa,winter edit by uVerin,winter edit by uVerin sent via check.fastdl.me,2026-01-01 10:35
deathrun_stone_winter,3679953,1196096,5ab65e2490e4d5f6cc50d713cab607650f7747a3,winter edit by uVerin,winter edit by uVerin sent via check.fastdl.me,2026-01-01 10:35
ze_standart_map_final_fix4,57370702,28607551,77e3f5f2996ee267d7b4fefc994e902397339a39,optimized by uVerin,optimized by uVerin sent via check.fastdl.me,2026-01-01 10:35
ze_the_temennigru_b1,170531333,170733020,50eb196d82f0031cc05aa0e4886a32feba2d8061,643172_1592427_ze_the_temennigru_b1.7z/ze_the_temennigru_b1/ze_the_temennigru_b1.bsp,automated upload,2025-12-31 20:55
zr_lila_panic_xprmntl_v3_1,4899244,952656,80f82fe44158c1e6708a6ec0903d1cf7994ce742,638483_1592304_zr_xprmntl_panic_v3fix.zip/zr_xprmntl_panic_v3.1/zr_lila_panic_xprmntl_v3_1.bsp,automated upload,2025-12-31 16:17
t_shootingrange,1264528,340550,582c3d5ca54a576f031ac7082b38ac858416cfad,643135_1592232_t_shootingrange.zip/t_shootingrange.bsp,automated upload,2025-12-31 14:01
jb_dystopian_v2,86478146,86316663,ac470802e067540f79e767b606ae15a82c936193,568464_1591913_jb_dystopian_v2.7z/jb_dystopian_v2.bsp,automated upload,2025-12-30 23:59
zr_lila_panic_xprmntl_v3,7414652,2109690,94183d281f09e46d9945c9ad09f001c8bd410c1f,638483_1591909_zr_lila_panic_xprmntl_v3_out.zip/zr_lila_panic_xprmntl_v3/zr_lila_panic_xprmntl_v3.bsp,automated upload,2025-12-30 23:52
mg_hypr_mini1_v2,25969610,7990749,ee434f7eb5c812d2d8fdbbce1a04ed3431a826d0,641832_1591463_mg_hypr_mini1_v2.zip/mg_hypr_mini1_v2.bsp,automated upload,2025-12-30 11:59
ze_surf_slayfish_v1_3,82956856,40342521,465986dde2e22e4dad7d18363d71eea542d8d42d,642325_1590239_ze_surf_slayfish_v1_3.rar/ze_surf_slayfish_v1_3.bsp,automated upload,2025-12-28 22:40
mg_hypr_mini1,25417065,7954705,043f1db1063e503905c70ea233df253956c59f35,641832_1589990_mg_hypr_mini1.zip/maps/mg_hypr_mini1.bsp,automated upload,2025-12-28 15:59
ze_surf_slayfish_v1_2,82956884,40332952,1fcd72974030e7c4b405c4c54c7b615a218e2d3d,642325_1589574_ze_surf_slayfish_v1_2.rar/ze_surf_slayfish_v1_2.bsp,automated upload,2025-12-28 00:12
mg_hypr_mini1_beta2,25377991,7918745,88671944e6143c12c88b575eb8b67946756a01e4,641832_1589136_mg_hypr_mini1_beta2.zip/maps/mg_hypr_mini1_beta2.bsp,automated upload,2025-12-27 11:49
cs_kame_house,34940462,34894490,99c10a39884f075df65f0d0ebb507879ce2b75bf,614896_1588401_cs_kame_house_7e695.rar/cs_kame_house.bsp,automated upload,2025-12-26 10:56
cs_techoffice_2025,90351096,26291191,a54e094b923f35462908cc0ea052b80cab7b6a41,641891_1588086_tech_office_2025.7z/Tech Office 2025/cstrike/maps/cs_techoffice_2025.bsp,automated upload,2025-12-25 21:48
mg_hypr_mini1_beta1,23799528,7670318,2b44f201e3ff4dedafaba3f5d095f80c65d3803e,641832_1587880_mg_hypr_mini1_beta1.zip/maps/mg_hypr_mini1_beta1.bsp,automated upload,2025-12-25 16:41
bhop_climbworld,51529184,12740339,5e483e81f176c88d5fbd7d7ed24438242a87db5f,641595_1587073_bhop_climbworld.zip/bhop_climbworld.bsp,automated upload,2025-12-24 18:33
bhop_wip3_aux,103690424,45382420,f5ceaa65e071025d58b245841e32f83315fac35f,from mmod discord,from mmod discord,2025-12-24 11:11
surf_r-ne,74883485,75010718,a61346597d564e9df102d4138db592cd7ba3f47c,636608_1586297_surf_r-ne_93935.zip/surf_r-ne.bsp,automated upload,2025-12-23 17:22
zm_arctic_v2e,99481636,45048712,dc0f7a2b3fe8d83fa342a5524e06141e493e6b4e,574841_1585401_zm_arctic_v2.rar/zm_arctic_v2e.bsp,automated upload,2025-12-22 13:25
zm_arctic_v2n,106725223,47185994,f8ec787798bf5ccd2a8fa60daf717be3aa294a20,574841_1585401_zm_arctic_v2.rar/zm_arctic_v2n.bsp,automated upload,2025-12-22 13:25
zm_arctic_v2w,109179392,54696627,1f2c8984248472700b55000e28893d32c8c361f1,574841_1585401_zm_arctic_v2.rar/zm_arctic_v2w.bsp,automated upload,2025-12-22 13:25
bhop_mm2,12604856,12628333,0bf883cf6955c21c9b35673ca405dc6cf447c5bb,640894_1585207_bhop_mm2_52f70.zip/bhop_mm2.bsp,automated upload,2025-12-22 03:01
surf_monolith,85277615,85394032,202a47e2fd051b7a874d0b7f5cd01a71f32afea1,,"ksf maps from <a href=""https://github.com/OuiSURF/Surf_Maps"">OuiSURF/Surf_Maps</a>",2025-12-21 14:55
aim_ag_texture2_fix,607008,179213,9007827cfa5d8539dca816242a4713a7afcbdc08,semtex.net,from semtex.net sent via check.fastdl.me,2025-12-20 12:46
awp_lego_2b_vx,10515786,658532,c2724988316fd5ead6aeb56f54b382d79ba946ad,semtex.net,from semtex.net sent via check.fastdl.me,2025-12-20 12:46
bloodstrike_source,1399182,908952,55aaca64fe0c30759564e796734ba768167465cd,semtex.net,from semtex.net sent via check.fastdl.me,2025-12-20 12:46
mg_cyber_course_css,74900093,15716019,117f8e99fe402f206ec2604b29b1d9f447306d5a,semtex.net,from semtex.net sent via check.fastdl.me,2025-12-20 12:46
mg_draw_course_csgo,38447081,18651993,b4d33116f995a8815fb0c3c385f9f890e081c439,semtex.net,from semtex.net sent via check.fastdl.me,2025-12-20 12:46
surf_greatriver_xdre4m_loyal_delta_v2,2858928,1090632,1a4584f0218e41a56d1f2c57a0db220b2b5859ee,semtex.net,from semtex.net sent via check.fastdl.me,2025-12-20 12:46
surf_trash_v10,1843996,676564,ed27f91e295591768849e9300270949b66d469a5,semtex.net,from semtex.net sent via check.fastdl.me,2025-12-20 12:46
de_soy_trench,67308984,41821502,1213ce82ff35e52c9fde5f7ac09eece5acdd3c15,639144_1583427_de_soy_trench_e490e.7z/de_soy_trench.bsp,automated upload,2025-12-19 09:01
ze_psykopat_v2c,199527024,74834144,190e6d5666c862b101208a4eb1737e6ed486dc99,594256_1581892_ze_psykopat_v2c.rar/ze_psykopat_v2c.bsp,automated upload,2025-12-16 18:04
zr_dead_office_v1,16586287,6348203,9b16a317d0729d410198eb0ec5d8bee49caaf04f,639743_1581486_zr_dead_office_v1.zip/zr_dead_office_v1.bsp,automated upload,2025-12-16 01:16
mg_pancakes_vs_waffles_course_beta,23697532,23799027,01b921501a946764c8bc915795d180f447f365ac,leveluplegends.net,from leveluplegends.net sent via check.fastdl.me,2025-12-15 11:48
